product_name,product_url,product_price,product_rating,product_revenue
Quần nhung chữ ống rộng cạp cao có dây rút nhiều họa tiết khác nhau,/Quần-nhung-chữ-ống-rộng-cạp-cao-có-dây-rút-nhiều-họa-tiết-khác-nhau-i.417346298.20986475695?sp_atk=31babd74-93ca-44fc-b349-258772f1fb80&xptdk=31babd74-93ca-44fc-b349-258772f1fb80,143000.0,5,157300000.0
Quần ống loe cạp cao SINGMIN gen bụng nâng mông che khuyết điểm,/Quần-ống-loe-cạp-cao-SINGMIN-gen-bụng-nâng-mông-che-khuyết-điểm-i.1082358544.23981678103?sp_atk=553c2149-2cf8-4dcc-8678-22c40df603dd&xptdk=553c2149-2cf8-4dcc-8678-22c40df603dd,222000.0,5,333000000.0
"Quần Xuông Ống Rộng Cạp Cao Khuy Trước Kèm Túi, Quần Vải Lưng Cao 4 Màu Quảng Châu Cao Cấp Mã 1802",/Quần-Xuông-Ống-Rộng-Cạp-Cao-Khuy-Trước-Kèm-Túi-Quần-Vải-Lưng-Cao-4-Màu-Quảng-Châu-Cao-Cấp-Mã-1802-i.893202656.20975695390?sp_atk=2d826c38-e7b7-48ca-8983-4b062ae3eaf1&xptdk=2d826c38-e7b7-48ca-8983-4b062ae3eaf1,99500.0,5,507450000.0
"Quần dài mặc ở nhà hoạ tiết caro , quần Suông ống rộng phong cách hàn quốc",/Quần-dài-mặc-ở-nhà-hoạ-tiết-caro-quần-Suông-ống-rộng-phong-cách-hàn-quốc-i.441126544.20989159403?sp_atk=abef5ebb-f09b-4e21-81de-565d9579233c&xptdk=abef5ebb-f09b-4e21-81de-565d9579233c,69300.0,5,270270000.0
[Sẵn/video] Quần nỉ đông dày dặn ống suông mịn quần thể thao LOẠI 1 2monday,/-Sẵn-video-Quần-nỉ-đông-dày-dặn-ống-suông-mịn-quần-thể-thao-LOẠI-1-2monday-i.114771968.10055307529?sp_atk=827fb35b-dda0-4b9a-95e5-4ecd5fb98c48&xptdk=827fb35b-dda0-4b9a-95e5-4ecd5fb98c48,135000.0,5,2322000000.0
[Kèm Video SP] Quần Nữ Cullotus Cạp Cao Ống Rộng Chất Liệu Vitex Cao Cấp Có Size Sugal QUAN NU 003,/-Kèm-Video-SP-Quần-Nữ-Cullotus-Cạp-Cao-Ống-Rộng-Chất-Liệu-Vitex-Cao-Cấp-Có-Size-Sugal-QUAN-NU-003-i.361333170.8726190002?sp_atk=95825b85-d331-4354-857e-9ed16bea9a96&xptdk=95825b85-d331-4354-857e-9ed16bea9a96,85000.0,5,3587000000.0
Quần ống rộng dáng suông 4 ly Charme 308051,/Quần-ống-rộng-dáng-suông-4-ly-Charme-308051-i.235070831.18792728490?sp_atk=bf28892f-4972-4fe5-881a-39d74b5c1d45&xptdk=bf28892f-4972-4fe5-881a-39d74b5c1d45,199000.0,5,199000000.0
Quần legging nữ cạp cao SINGMIN gen bụng nâng mông ôm sát cơ thể,/Quần-legging-nữ-cạp-cao-SINGMIN-gen-bụng-nâng-mông-ôm-sát-cơ-thể-i.1082358544.17996200454?sp_atk=4ddba5ab-65b1-4522-9485-aba151e21c8e&xptdk=4ddba5ab-65b1-4522-9485-aba151e21c8e,200000.0,5,440000000.0
"Quần legging dài chất vải umi co giãn loại 1, nâng mông cạp siêu hot Choose Us",/Quần-legging-dài-chất-vải-umi-co-giãn-loại-1-nâng-mông-cạp-siêu-hot-Choose-Us-i.403990146.8995394221?sp_atk=31ca20b8-6d14-49ee-b31e-0c22aa44b9f6&xptdk=31ca20b8-6d14-49ee-b31e-0c22aa44b9f6,105000.0,5,252000000.0
"Quần Parachute Harem Dáng Thụng Vintage, Quần Dài Dễ Vận Động Nhật Bản 𝘽𝙮𝘾𝙖𝙢𝙘𝙖𝙢",/Quần-Parachute-Harem-Dáng-Thụng-Vintage-Quần-Dài-Dễ-Vận-Động-Nhật-Bản-𝘽𝙮𝘾𝙖𝙢𝙘𝙖𝙢-i.574105684.23656941180?sp_atk=1de4d1cc-376e-4f92-b6ee-c1b1f74e8151&xptdk=1de4d1cc-376e-4f92-b6ee-c1b1f74e8151,194000.0,5,213400000.0
"Quần Ống Suông Cạp Chun, Quần Ống Rộng Nữ Màu Đen Ulzzang (video cận chất)",/Quần-Ống-Suông-Cạp-Chun-Quần-Ống-Rộng-Nữ-Màu-Đen-Ulzzang-(video-cận-chất)-i.420779328.10201279353?sp_atk=2ec2d481-2c6c-405b-97a3-60969a4e8f0d&xptdk=2ec2d481-2c6c-405b-97a3-60969a4e8f0d,29900.0,5,1653470000.0
Quần ống rộng dáng đứng túi ngang chất Ruby_279,/Quần-ống-rộng-dáng-đứng-túi-ngang-chất-Ruby_279-i.31233825.23771954054?sp_atk=1b66172a-f287-4161-9674-f33a156d1c73&xptdk=1b66172a-f287-4161-9674-f33a156d1c73,69000.0,5,876300000.0
Quần legging 3 sọc nữ dài cạp cao bigsize nâng mông giá rẻ CAMA STORE QL231,/Quần-legging-3-sọc-nữ-dài-cạp-cao-bigsize-nâng-mông-giá-rẻ-CAMA-STORE-QL231-i.399517032.15270716963?sp_atk=3e7be66a-0097-498d-be98-493d04bf9195&xptdk=3e7be66a-0097-498d-be98-493d04bf9195,26000.0,5,364000000.0
Quần ống suông nữ dài nỉ nhung tăm to độc đáo hàng mới,/Quần-ống-suông-nữ-dài-nỉ-nhung-tăm-to-độc-đáo-hàng-mới-i.31233825.23856486993?sp_atk=8d8e9239-b838-455c-a7e0-e02dbda799c1&xptdk=8d8e9239-b838-455c-a7e0-e02dbda799c1,69000.0,5,338100000.0
Quần Ống Rộng Dây Bản To Chuẩn Hình Chất Chân Cua Dày Dặn Form Thụng,/Quần-Ống-Rộng-Dây-Bản-To-Chuẩn-Hình-Chất-Chân-Cua-Dày-Dặn-Form-Thụng-i.23272936.17679001787?sp_atk=b7074dac-ef67-4c08-878e-232192989400&xptdk=b7074dac-ef67-4c08-878e-232192989400,42000.0,5,113400000.0
Quần ống loe  TĂM phối gân lưng cao CHẤT THUN TĂM CAO CẤP che khuyết điểm đùi to kéo chân phong cách Hàn Quốc Hot 2023,/Quần-ống-loe-TĂM-phối-gân-lưng-cao-CHẤT-THUN-TĂM-CAO-CẤP-che-khuyết-điểm-đùi-to-kéo-chân-phong-cách-Hàn-Quốc-Hot-2023-i.997421167.18792025924?sp_atk=08893f40-718e-4650-b6d9-f178517ac28d&xptdk=08893f40-718e-4650-b6d9-f178517ac28d,85000.0,5,144500000.0
"[RẺ VÔ ĐỊCH] Quần Ống Rộng Nữ Vải Đũi Mát Loại Đẹp Siêu Hót Nhiều Màu, Quần ống rộng cạp cao",/-RẺ-VÔ-ĐỊCH-Quần-Ống-Rộng-Nữ-Vải-Đũi-Mát-Loại-Đẹp-Siêu-Hót-Nhiều-Màu-Quần-ống-rộng-cạp-cao-i.11067272.19384026411?sp_atk=a596c8ea-01b7-40d1-9648-4f833ecc13ed&xptdk=a596c8ea-01b7-40d1-9648-4f833ecc13ed,40000.0,5,612000000.0
"Quần ống rộng nữ nam thể thao, quần jogger dù túi hộp unisex, cạp cao suông dài phối dây rút style TOP STORE",/Quần-ống-rộng-nữ-nam-thể-thao-quần-jogger-dù-túi-hộp-unisex-cạp-cao-suông-dài-phối-dây-rút-style-TOP-STORE-i.264608335.23745672197?sp_atk=e59677c8-21bf-45a7-96eb-4ed6bb5f193a&xptdk=e59677c8-21bf-45a7-96eb-4ed6bb5f193a,155000.0,5,1054000000.0
Quần Ống Rộng Chất Tăm 2 Màu Đen Trắng Dáng Dài Cạp Cao Dễ Mix Đồ,/Quần-Ống-Rộng-Chất-Tăm-2-Màu-Đen-Trắng-Dáng-Dài-Cạp-Cao-Dễ-Mix-Đồ-i.711707322.25250635099?sp_atk=328e1dc1-1344-4afa-9af4-f8cf80fe3d02&xptdk=328e1dc1-1344-4afa-9af4-f8cf80fe3d02,28000.0,5,39200000.0
Quần ống rộng lưng cao kiều Hàn Quốc Q09/P0K1,/Quần-ống-rộng-lưng-cao-kiều-Hàn-Quốc-Q09-P0K1-i.13836924.4908768737?sp_atk=364d7537-5caa-4555-91a1-5bf2894226ce&xptdk=364d7537-5caa-4555-91a1-5bf2894226ce,134300.0,5,15860830000.0
Quần jogger nữ bo gấu trơn vải thun dài da cá quần ống rộng nỉ joggers,/Quần-jogger-nữ-bo-gấu-trơn-vải-thun-dài-da-cá-quần-ống-rộng-nỉ-joggers-i.502282232.14504117269?sp_atk=995a804d-3604-4adc-af4a-f688beadf9fe&xptdk=995a804d-3604-4adc-af4a-f688beadf9fe,25000.0,5,82500000.0
Quần loe có túi  legging cotton nữ lưng cao co dãn / hách chân tôn dáng,/Quần-loe-có-túi-legging-cotton-nữ-lưng-cao-co-dãn-hách-chân-tôn-dáng-i.129046514.15623909389?sp_atk=74c60d26-7369-4e40-b2ee-925ee787f7e9&xptdk=74c60d26-7369-4e40-b2ee-925ee787f7e9,69000.0,5,524400000.0
"[Quần Ống Rộng Lưng Cao 2 Khuy-Dáng Dài 100cm], Culottes nữ Cạp Cao 7cm Vải co giãn nhe.",/-Quần-Ống-Rộng-Lưng-Cao-2-Khuy-Dáng-Dài-100cm-Culottes-nữ-Cạp-Cao-7cm-Vải-co-giãn-nhe.-i.34043811.8072713388?sp_atk=be820805-d23a-4de5-bab9-40c17f990994&xptdk=be820805-d23a-4de5-bab9-40c17f990994,94555.0,5,6042064500.0
QUA TANG cho khách mua Quần Short Jeans Nữ Lưng Cao Chất Vãi Dày Dặn,/QUA-TANG-cho-khách-mua-Quần-Short-Jeans-Nữ-Lưng-Cao-Chất-Vãi-Dày-Dặn-i.575828283.24652902060?sp_atk=34a350fa-c898-4e21-b3a5-94922d499122&xptdk=34a350fa-c898-4e21-b3a5-94922d499122,5000.0,5,4350000.0
Quần dài nữ HANLU ống rộng họa tiết caro thời trang phong cách Hồng Kông,/Quần-dài-nữ-HANLU-ống-rộng-họa-tiết-caro-thời-trang-phong-cách-Hồng-Kông-i.984693572.16094759551?sp_atk=f01942fe-f333-4dac-9baf-fe86b3b8d5e9&xptdk=f01942fe-f333-4dac-9baf-fe86b3b8d5e9,30000.0,5,72000000.0
Quần Ống Rộng Chất Tổ Ong Phong Cách Unisex Dây Rút Caro Mới,/Quần-Ống-Rộng-Chất-Tổ-Ong-Phong-Cách-Unisex-Dây-Rút-Caro-Mới-i.243665750.22356549111?sp_atk=b95334d3-d3b5-4ef8-989f-1d4883e7ca2a&xptdk=b95334d3-d3b5-4ef8-989f-1d4883e7ca2a,64000.0,5,262400000.0
"Quần ống rộng nữ , quần ống suông nữ cạp cao chiết ly KHÔNG KÈM ĐAI vải Ruby Hàn dày dặn dài 100cm culottes tôn dáng",/Quần-ống-rộng-nữ-quần-ống-suông-nữ-cạp-cao-chiết-ly-KHÔNG-KÈM-ĐAI-vải-Ruby-Hàn-dày-dặn-dài-100cm-culottes-tôn-dáng-i.745093935.22356373625?sp_atk=797594b4-e217-42d6-ab6a-4758e4291e64&xptdk=797594b4-e217-42d6-ab6a-4758e4291e64,90000.0,5,252000000.0
"Quần legging lót lông giữ nhiệt cạp cao, quần biking nữ tôn dáng lót nỉ cá tính",/Quần-legging-lót-lông-giữ-nhiệt-cạp-cao-quần-biking-nữ-tôn-dáng-lót-nỉ-cá-tính-i.1086675002.18884843730?sp_atk=11ad7395-cd72-4203-9774-be7a4e13c453&xptdk=11ad7395-cd72-4203-9774-be7a4e13c453,135000.0,5,68040000.0
Quần legging nữ cạp cao bản to gen bụng chất vải Umi dày dặn mềm co giãn nâng mông - Quần Legging dài lưng cao cmông,/Quần-legging-nữ-cạp-cao-bản-to-gen-bụng-chất-vải-Umi-dày-dặn-mềm-co-giãn-nâng-mông-Quần-Legging-dài-lưng-cao-cmông-i.443005675.22013807267?sp_atk=57207d75-0baf-4784-89de-3eb3739b25ed&xptdk=57207d75-0baf-4784-89de-3eb3739b25ed,88400.0,5,380120000.0
quần ống rộng suông nữ lưng cao khóa trước 1 khuy vải tuyết mưa.,/quần-ống-rộng-suông-nữ-lưng-cao-khóa-trước-1-khuy-vải-tuyết-mưa.-i.262689468.3549438619?sp_atk=6cb2c0b3-1080-48c9-b91e-a02bcad59809&xptdk=6cb2c0b3-1080-48c9-b91e-a02bcad59809,79000.0,5,20453099999.999996
BAGGY JEANS SHORT - Quần đùi ống rộng wash,/BAGGY-JEANS-SHORT-Quần-đùi-ống-rộng-wash-i.95378951.18089472546?sp_atk=6121970a-2f28-410e-a30c-dedeeb5a7fc0&xptdk=6121970a-2f28-410e-a30c-dedeeb5a7fc0,158250.0,5,506400000.0
[Hàng Quảng Châu]SP357 Quần legging thom sọc ngang cá tính tôn dáng siêu đẹp,/-Hàng-Quảng-Châu-SP357-Quần-legging-thom-sọc-ngang-cá-tính-tôn-dáng-siêu-đẹp-i.83632031.19944373445?sp_atk=3c3d61d1-9e75-4b19-a9f5-a125438f6164&xptdk=3c3d61d1-9e75-4b19-a9f5-a125438f6164,64000.0,5,729600000.0
Quần Jogger Chất Tổ Ong Chạy Viền Quần Thể Thao Unisex Dày Dăn Mã 158,/Quần-Jogger-Chất-Tổ-Ong-Chạy-Viền-Quần-Thể-Thao-Unisex-Dày-Dăn-Mã-158-i.687023655.14594069361?sp_atk=c1f4f9ad-024a-4013-9495-302ae0546057&xptdk=c1f4f9ad-024a-4013-9495-302ae0546057,72000.0,5,288000000.0
"Quần kaki túi hộp ống suông nữ MIAA form rộng unisex cạp cao ,quần dài kaki túi hộp nam nữ Phong Cách Trẻ Trung",/Quần-kaki-túi-hộp-ống-suông-nữ-MIAA-form-rộng-unisex-cạp-cao-quần-dài-kaki-túi-hộp-nam-nữ-Phong-Cách-Trẻ-Trung-i.1033109956.22648063543?sp_atk=1d309edd-e423-42a2-a661-7a4662cd3e94&xptdk=1d309edd-e423-42a2-a661-7a4662cd3e94,163500.0,5,2501550000.0
QUẦN ỐNG RỘNG KAKI túi hộp có dây rút hot trend_M014,/QUẦN-ỐNG-RỘNG-KAKI-túi-hộp-có-dây-rút-hot-trend_M014-i.65519999.22051702118?sp_atk=f6cce7e7-3573-407e-8f22-305f0434240b&xptdk=f6cce7e7-3573-407e-8f22-305f0434240b,75000.0,5,150000000.0
Quần legging dài nữ cạp cao nâng mông vải cotton dày mỏng co giãn - Quần tregging nữ trơn ôm bó body tập gym yoga ở nhà,/Quần-legging-dài-nữ-cạp-cao-nâng-mông-vải-cotton-dày-mỏng-co-giãn-Quần-tregging-nữ-trơn-ôm-bó-body-tập-gym-yoga-ở-nhà-i.345566807.10764731637?sp_atk=9d17cfc0-d201-48ee-88cf-1cddf1d445b3&xptdk=9d17cfc0-d201-48ee-88cf-1cddf1d445b3,53000.0,5,1446900000.0
Quần Baggy Dạ Họa Tiết Kẻ Đẹp Mắt Chất Vải Dày Dặn Mềm Mịn Tôn Dáng Kèm Dây Rút Cá Tính,/Quần-Baggy-Dạ-Họa-Tiết-Kẻ-Đẹp-Mắt-Chất-Vải-Dày-Dặn-Mềm-Mịn-Tôn-Dáng-Kèm-Dây-Rút-Cá-Tính-i.950834169.22186621007?sp_atk=ac90957d-4d1a-487f-b53c-328c5d1b126e&xptdk=ac90957d-4d1a-487f-b53c-328c5d1b126e,124000.0,5,223200000.0
Quần culottes đũi dáng dài quần ống rộng siêu Hot,/Quần-culottes-đũi-dáng-dài-quần-ống-rộng-siêu-Hot-i.290065942.3544114829?sp_atk=8a9d92b6-c784-4551-8567-92604d98dfac&xptdk=8a9d92b6-c784-4551-8567-92604d98dfac,65000.0,5,4342000000.0
Quần tây ống rộng đi học nữ lưng cao cạp có đai màu đen kiểu Quần ống rộng suông dáng dài co giãn nhẹ mặc đi làm công sở,/Quần-tây-ống-rộng-đi-học-nữ-lưng-cao-cạp-có-đai-màu-đen-kiểu-Quần-ống-rộng-suông-dáng-dài-co-giãn-nhẹ-mặc-đi-làm-công-sở-i.750734962.19083606694?sp_atk=8c99d4ab-b8a8-41a7-b20d-ae8668b4522c&xptdk=8c99d4ab-b8a8-41a7-b20d-ae8668b4522c,82000.0,5,131200000.0
quần ống rộng nữ [MÃ 86] vải tăm rủ co giãn cạp chun lưng cao có dây rút,/quần-ống-rộng-nữ-MÃ-86-vải-tăm-rủ-co-giãn-cạp-chun-lưng-cao-có-dây-rút-i.423933850.23627458835?sp_atk=c5d1c9bf-077e-48ad-a302-304a74fc765d&xptdk=c5d1c9bf-077e-48ad-a302-304a74fc765d,73915.0,5,3222694000.0
Quần jogger nữ Bigsize❤Khuất Yến❤vải nỉ bông dày dặn lưng cao ống rộng có bo gấu phong cách năng động,/Quần-jogger-nữ-Bigsize❤Khuất-Yến❤vải-nỉ-bông-dày-dặn-lưng-cao-ống-rộng-có-bo-gấu-phong-cách-năng-động-i.400497211.18886052641?sp_atk=e696cee1-912f-4fa7-8b12-15a1a1a764f7&xptdk=e696cee1-912f-4fa7-8b12-15a1a1a764f7,112500.0,5,202500000.0
QUẦN DÙ DÂY RÚT PARACHUTE TRƠN 10 MÀU – QD-01,/QUẦN-DÙ-DÂY-RÚT-PARACHUTE-TRƠN-10-MÀU-–-QD-01-i.884918510.23075405870?sp_atk=b36ecfaa-f380-4def-9952-6a9618bb45d4&xptdk=b36ecfaa-f380-4def-9952-6a9618bb45d4,164500.0,5,674450000.0
Quần ống rộng culottes lưng thun sau dáng suông chất liệu cao cấp nhiều màu,/Quần-ống-rộng-culottes-lưng-thun-sau-dáng-suông-chất-liệu-cao-cấp-nhiều-màu-i.385610644.20031156440?sp_atk=32b1c430-ee5f-4f53-9c5f-fd8e7a4c661e&xptdk=32b1c430-ee5f-4f53-9c5f-fd8e7a4c661e,85000.0,5,1343000000.0
"Quần ống rộng nỉ nhung hot trend, thu đông 2023. Thiết kế mới. cạp cap hack dáng. đủ màu (F2)",/Quần-ống-rộng-nỉ-nhung-hot-trend-thu-đông-2023.-Thiết-kế-mới.-cạp-cap-hack-dáng.-đủ-màu-(F2)-i.66639624.18085726848?sp_atk=409b2639-7d0e-40c4-a836-0b4636d3636c&xptdk=409b2639-7d0e-40c4-a836-0b4636d3636c,145000.0,5,127455000.0
Quần legging umi cạp to 2 khuy co giãn cực xinh_Q068,/Quần-legging-umi-cạp-to-2-khuy-co-giãn-cực-xinh_Q068-i.183817709.13030031011?sp_atk=b8a8ccc5-2cd9-468e-83c4-4d2b3c07d8a7&xptdk=b8a8ccc5-2cd9-468e-83c4-4d2b3c07d8a7,85000.0,5,1793500000.0
"Quần Legging Nữ Hoạ Tiết Thom Br Chất Len Tăm Mềm Mại, Quần Legging 4 Sọc Hack Dáng Hàng Quảng Châu",/Quần-Legging-Nữ-Hoạ-Tiết-Thom-Br-Chất-Len-Tăm-Mềm-Mại-Quần-Legging-4-Sọc-Hack-Dáng-Hàng-Quảng-Châu-i.866893128.23848994285?sp_atk=bd89ac72-5044-45c5-bc19-3e58df340a81&xptdk=bd89ac72-5044-45c5-bc19-3e58df340a81,46500.0,5,97650000.0
Quần Ống Rộng Unisex Quần Dài Nữ Cạp Chun Chất Umi Co Giãn 4 Chiều Có Dây Rút MA094,/Quần-Ống-Rộng-Unisex-Quần-Dài-Nữ-Cạp-Chun-Chất-Umi-Co-Giãn-4-Chiều-Có-Dây-Rút-MA094-i.865263756.25551457109?sp_atk=f734cd8c-ea59-4924-afe8-fafff334551c&xptdk=f734cd8c-ea59-4924-afe8-fafff334551c,95000.0,5,190000000.0
Quần Ống Rộng Dài Thun Len Tăm Tre Mềm Mịn Mặc Cực Mát Mẻ Dễ Chịu 100,/Quần-Ống-Rộng-Dài-Thun-Len-Tăm-Tre-Mềm-Mịn-Mặc-Cực-Mát-Mẻ-Dễ-Chịu-100-i.297542131.12021114381?sp_atk=8c901def-4062-485d-bd2e-3d816e9b5cfa&xptdk=8c901def-4062-485d-bd2e-3d816e9b5cfa,85000.0,5,1360000000.0
Quần Legging Za Ra 4 Túi Cạp Cao Tôn Dáng,/Quần-Legging-Za-Ra-4-Túi-Cạp-Cao-Tôn-Dáng-i.129046514.13001660349?sp_atk=dfa4dc63-0923-4043-b384-33600bcad169&xptdk=dfa4dc63-0923-4043-b384-33600bcad169,59000.0,5,3292200000.0
"Quần culottes ống rộng suông dài, Quần tây lưng cao 2 cúc chất dày cao cấp 00126 Okélla",/Quần-culottes-ống-rộng-suông-dài-Quần-tây-lưng-cao-2-cúc-chất-dày-cao-cấp-00126-Okélla-i.494371393.18635770654?sp_atk=1e074df5-8140-4452-9a69-ec4ace542c09&xptdk=1e074df5-8140-4452-9a69-ec4ace542c09,124000.0,5,1252400000.0
Quần ống loe cạp cao dáng dài 1 nút cài tôn dáng màu Đen - Quần tây ống loe lưng cao vải Vitex dày mềm đi học công sở,/Quần-ống-loe-cạp-cao-dáng-dài-1-nút-cài-tôn-dáng-màu-Đen-Quần-tây-ống-loe-lưng-cao-vải-Vitex-dày-mềm-đi-học-công-sở-i.421770581.13774400737?sp_atk=6b75fa92-7c19-4655-875b-f28056336c76&xptdk=6b75fa92-7c19-4655-875b-f28056336c76,69000.0,5,1269600000.0
"Quần Túi Hôp Nữ Rút Eo Ống Rộng Chất KaKi Loại Đẹp, Quần Jogger Bo Rút Gấu Bigsize 85kg MA209",/Quần-Túi-Hôp-Nữ-Rút-Eo-Ống-Rộng-Chất-KaKi-Loại-Đẹp-Quần-Jogger-Bo-Rút-Gấu-Bigsize-85kg-MA209-i.1036351706.23948792541?sp_atk=f26c86ea-4484-4363-9ca7-59bf54d74872&xptdk=f26c86ea-4484-4363-9ca7-59bf54d74872,63500.0,5,2095500000.0
Quần ống rộng kaki túi hộp cạp chun dây rút dáng suông dài Quần kaki ống rộng lưng cao bo gấu co giãn màu Đen kem hồng,/Quần-ống-rộng-kaki-túi-hộp-cạp-chun-dây-rút-dáng-suông-dài-Quần-kaki-ống-rộng-lưng-cao-bo-gấu-co-giãn-màu-Đen-kem-hồng-i.750734962.25300948927?sp_atk=6c06d36a-511c-4dc3-87f7-0011518ca21b&xptdk=6c06d36a-511c-4dc3-87f7-0011518ca21b,82500.0,5,82500000.0
Ahoo quần ống rộng Quần Túi Hộp cổ xưa Thông thường Thanh lịch Độc đáo WGK2390VR2 44Z231104,/Ahoo-quần-ống-rộng-Quần-Túi-Hộp-cổ-xưa-Thông-thường-Thanh-lịch-Độc-đáo-WGK2390VR2-44Z231104-i.1010731303.24100097703?sp_atk=db6d9c83-0067-4877-a950-8eb1ae46d272&xptdk=db6d9c83-0067-4877-a950-8eb1ae46d272,132000.0,5,145200000.0
Quần ống rộng nữ suông khóa trước M188,/Quần-ống-rộng-nữ-suông-khóa-trước-M188-i.397962948.15873752074?sp_atk=ca4493c1-465b-42dc-8e6c-6e2d99ccac87&xptdk=ca4493c1-465b-42dc-8e6c-6e2d99ccac87,68500.0,5,424700000.0
Quần Yếm Ống Rộng Phong Cách retro Mỹ Dễ Phối Đồ Thời Trang Mùa Xuân Cho Nữ HY1211,/Quần-Yếm-Ống-Rộng-Phong-Cách-retro-Mỹ-Dễ-Phối-Đồ-Thời-Trang-Mùa-Xuân-Cho-Nữ-HY1211-i.902642581.23352081136?sp_atk=d81c4ecb-6266-4186-acc1-9d6589381ba6&xptdk=d81c4ecb-6266-4186-acc1-9d6589381ba6,63000.0,5,61740000.0
Quần Ngủ Mỏng Dáng Rộng In Họa Tiết Hoạt Hình Cậu Bé Bút Chì Dễ Động Vật Thời Trang Mùa Hè Cho Nữ Mặc Ở Nhà,/Quần-Ngủ-Mỏng-Dáng-Rộng-In-Họa-Tiết-Hoạt-Hình-Cậu-Bé-Bút-Chì-Dễ-Động-Vật-Thời-Trang-Mùa-Hè-Cho-Nữ-Mặc-Ở-Nhà-i.918146960.22670134744?sp_atk=8a55bb6d-957c-4b6a-be98-4a931da8324b&xptdk=8a55bb6d-957c-4b6a-be98-4a931da8324b,46750.0,5,645150000.0
Quần Legging nữ cạp cao chất vải umi dày dặn không cắn chỉ màu đen nâng mông Quần tregging nữ siêu tôn dáng dài,/Quần-Legging-nữ-cạp-cao-chất-vải-umi-dày-dặn-không-cắn-chỉ-màu-đen-nâng-mông-Quần-tregging-nữ-siêu-tôn-dáng-dài-i.750734962.22113804202?sp_atk=6c9b9881-3b3c-4841-903e-cdbc681875af&xptdk=6c9b9881-3b3c-4841-903e-cdbc681875af,88000.0,5,193600000.0
Quần Jogger Umi Bigsize Dáng Thể Thao Bo Ống Nữ Mặc Thoải Mái,/Quần-Jogger-Umi-Bigsize-Dáng-Thể-Thao-Bo-Ống-Nữ-Mặc-Thoải-Mái-i.398843249.25002539498?sp_atk=cb9ab567-0f2c-4970-bc45-5df11da44e8f&xptdk=cb9ab567-0f2c-4970-bc45-5df11da44e8f,129250.0,5,129250000.0
"Quần ống loe,leeging hai màu Đen Nâu cạp 9cm che vòng 2 bự, tôn dáng, có size cho người trên 65kg, chất vải Umi mã 02",/Quần-ống-loe-leeging-hai-màu-Đen-Nâu-cạp-9cm-che-vòng-2-bự-tôn-dáng-có-size-cho-người-trên-65kg-chất-vải-Umi-mã-02-i.928437699.22569086239?sp_atk=b1041754-05b8-4296-9e0d-42aad2ba0874&xptdk=b1041754-05b8-4296-9e0d-42aad2ba0874,124000.0,5,446400000.0
QUẦN ỐNG RỘNG CẠP CHUN CHẤT ĐŨI GIÓ SIÊU ĐẸP CÓ BIGSIZE 70KG MA096,/QUẦN-ỐNG-RỘNG-CẠP-CHUN-CHẤT-ĐŨI-GIÓ-SIÊU-ĐẸP-CÓ-BIGSIZE-70KG-MA096-i.1068715551.23854775959?sp_atk=f2e7dd1d-cab4-4bb1-b918-6f926e20f873&xptdk=f2e7dd1d-cab4-4bb1-b918-6f926e20f873,40000.0,5,448000000.0
Quần joger gân tăm unisex Myxury quần bom ống rộng chất liệu nỉ tăm,/Quần-joger-gân-tăm-unisex-Myxury-quần-bom-ống-rộng-chất-liệu-nỉ-tăm-i.420184396.22385672797?sp_atk=67f34b26-0e2e-44c2-9997-c3b99b8bc93c&xptdk=67f34b26-0e2e-44c2-9997-c3b99b8bc93c,50000.0,5,105000000.0
Quần ống rộng nữ cạp cao đi học làm chơi du lịch biển dáng dài quần tây ống rộng nữ lưng cao 1 khuy vải đen dày đáy cao,/Quần-ống-rộng-nữ-cạp-cao-đi-học-làm-chơi-du-lịch-biển-dáng-dài-quần-tây-ống-rộng-nữ-lưng-cao-1-khuy-vải-đen-dày-đáy-cao-i.345566807.22546979037?sp_atk=6ec5aff3-e9d1-4cf4-9c14-316bcc6efb84&xptdk=6ec5aff3-e9d1-4cf4-9c14-316bcc6efb84,73000.0,5,700800000.0
Quần Ống Suông Nữ Dài Chất Nhung Tăm To Độc Đáo Dày Dăn Quần Ống Rộng Nữ Nhung Mới Mã 85,/Quần-Ống-Suông-Nữ-Dài-Chất-Nhung-Tăm-To-Độc-Đáo-Dày-Dăn-Quần-Ống-Rộng-Nữ-Nhung-Mới-Mã-85-i.1068715551.24451331293?sp_atk=9da30d21-1f62-47cc-8ca7-e06748a4796a&xptdk=9da30d21-1f62-47cc-8ca7-e06748a4796a,65000.0,5,97500000.0
Quần Jean Lưng Cao Ống Rộng Mềm Mại Phong Cách Đường Phố Mỹ Cá Tính Cho Nữ,/Quần-Jean-Lưng-Cao-Ống-Rộng-Mềm-Mại-Phong-Cách-Đường-Phố-Mỹ-Cá-Tính-Cho-Nữ-i.1048298772.23881516603?sp_atk=10cb3259-6938-4711-9c17-315b86118f99&xptdk=10cb3259-6938-4711-9c17-315b86118f99,184000.0,5,202400000.0
